ts	id	era	status	prompt_hash
1777507855	coenzyme-structure	early_20c	ok:via=openai:model=gpt-image-2:n=1	713b62e2de3b	0.0479
1777507873	uniformitarianism-lyell	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	49eb563dd2fe	0.0479
1777507875	chiron-comet	modern	ok:via=openai:model=gpt-image-2:n=1	f9c33f696f3a	0.0479
1777507894	argon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5812bb77fe29	0.0479
1777507899	electric-light	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cef306411f5a	0.0479
1777507921	brownian-motion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6bca4e91a7f4	0.0479
1777507940	earths-mantle-and-core	early_20c	ok:via=openai:model=gpt-image-2:n=1	05525c9d7ffd	0.0479
1777507941	universal-gravitation	renaissance	ok:via=openai:model=gpt-image-2:n=1	26aa35ed1970	0.0479
1777507941	modern-candles	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	148925039149	0.0479
1777507973	nature-of-orion-nebula	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e185616d12b1	0.0479
1777507994	seaplanes	early_20c	ok:via=openai:model=gpt-image-2:n=1	5ba6ace6e712	0.0479
1777507995	cuneiform-decipherment	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4b3f61ab7dfe	0.0479
1777508006	electric-battery	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bed962b586c8	0.0479
1777508016	greenhouse-effect-effects	modern	ok:via=openai:model=gpt-image-2:n=1	c70afdefb333	0.0479
1777508041	iron-horseshoes	medieval	ok:via=openai:model=gpt-image-2:n=1	a9b56a54fe8e	0.0479
1777508051	curie-temperature	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7e2c01fa1846	0.0479
1777508060	weather-satellites	modern	ok:via=openai:model=gpt-image-2:n=1	017b94a11624	0.0479
1777508087	diffusion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	65cf4423dfda	0.0479
1777508092	neon-lights	early_20c	ok:via=openai:model=gpt-image-2:n=1	3cbbaae45aab	0.0479
1777508105	quinacrine	early_20c	ok:via=openai:model=gpt-image-2:n=1	10b25b76a63d	0.0479
1777508133	speed-of-light-interferometer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6d9afc7b00ed	0.0479
1777508138	saccharin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	770285bbf3ba	0.0479
1777508145	noradrenaline	modern	ok:via=openai:model=gpt-image-2:n=1	fd8c455543b1	0.0479
1777508153	resonance-particles	modern	ok:via=openai:model=gpt-image-2:n=1	76af7f492227	0.0479
1777508175	phoebe	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7e07fc617456	0.0479
1777508184	america	renaissance	ok:via=openai:model=gpt-image-2:n=1	d147dcdae20e	0.0479
1777508195	bow	ancient	ok:via=openai:model=gpt-image-2:n=1	07a4c1205cec	0.0479
1777508199	human-beings-on-the-moon	modern	ok:via=openai:model=gpt-image-2:n=1	f5f9751df8fa	0.0479
1777508227	biblical-age-of-earth	renaissance	ok:via=openai:model=gpt-image-2:n=1	9b51b347c904	0.0479
1777508231	cape-good-hope	renaissance	ok:via=openai:model=gpt-image-2:n=1	50de6165f2ff	0.0479
1777508241	praseodymium-and-neodymium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6501e3c73951	0.0479
1777508249	fertilization	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	003837cf867f	0.0479
1777508272	molybdenum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	215fccb38051	0.0479
1777508283	magnetic-declination-variation	renaissance	ok:via=openai:model=gpt-image-2:n=1	48e6a006c4cd	0.0479
1777508284	screw-propeller	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	18298e44733d	0.0479
1777508294	jarvik-hearts	modern	ok:via=openai:model=gpt-image-2:n=1	e5903f66dede	0.0479
1777508322	pendulum	renaissance	ok:via=openai:model=gpt-image-2:n=1	d8b4733502b1	0.0479
1777508323	neptune	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b3d004fa4116	0.0479
1777508326	diamond	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0f00911942a9	0.0479
1777508337	fork	medieval	ok:via=openai:model=gpt-image-2:n=1	99f6c3c64709	0.0479
1777508360	venn-diagram	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	10b8a8ad61c2	0.0479
1777508368	enzyme-crystallization-confirmed	early_20c	ok:via=openai:model=gpt-image-2:n=1	58339c8e3c11	0.0479
1777508375	interstellar-matter	early_20c	ok:via=openai:model=gpt-image-2:n=1	a5e34c3ac83d	0.0479
1777508393	le-chateliers-principle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a8910b63bd5e	0.0479
1777508404	diabetes	renaissance	ok:via=openai:model=gpt-image-2:n=1	984083d80144	0.0479
1777508422	radioactive-tracers	early_20c	ok:via=openai:model=gpt-image-2:n=1	6ede3ce5beca	0.0479
1777508423	rickettsia	early_20c	ok:via=openai:model=gpt-image-2:n=1	8e04d2470d03	0.0479
1777508439	mapping-of-mercury	modern	ok:via=openai:model=gpt-image-2:n=1	563941763e32	0.0479
1777508448	windmill	medieval	ok:via=openai:model=gpt-image-2:n=1	95f471ec58a5	0.0479
1777508466	nereid	modern	ok:via=openai:model=gpt-image-2:n=1	7a9602b0a526	0.0479
1777508470	welsbach-mantle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b53f73d6996c	0.0479
1777508471	matrix-mechanics	early_20c	ok:via=openai:model=gpt-image-2:n=1	9c90dbe3e085	0.0479
1777508492	tides	ancient	ok:via=openai:model=gpt-image-2:n=1	7b66f8b4340d	0.0479
1777508501	kinetic-gases	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	64211b4ea073	0.0479
1777508516	magnetic-reversals	modern	ok:via=openai:model=gpt-image-2:n=1	9111b96b5c4e	0.0479
1777508518	gravitational-red-shift	early_20c	ok:via=openai:model=gpt-image-2:n=1	002d078ef76b	0.0479
1777508544	volcanoes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	95fdd627bb6d	0.0479
1777508547	digestion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bad51a749290	0.0479
1777508561	tranquilizers	modern	ok:via=openai:model=gpt-image-2:n=1	b40558fadc4c	0.0479
1777508569	motion-of-the-sun	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	936cd7ad7ac6	0.0479
1777508590	mass-of-the-earth	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ee0dfa5326d4	0.0479
1777508592	tauon	modern	ok:via=openai:model=gpt-image-2:n=1	3375ef40fe41	0.0479
1777508617	ascorbic-acid	early_20c	ok:via=openai:model=gpt-image-2:n=1	df566af114b2	0.0479
1777508631	coriolis-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8a34816d0fc8	0.0479
1777508639	calculating-machines	renaissance	ok:via=openai:model=gpt-image-2:n=1	536a6c7c746f	0.0479
1777508640	oncogenes	modern	ok:via=openai:model=gpt-image-2:n=1	71804f69aeaa	0.0479
1777508677	richter-scale	early_20c	ok:via=openai:model=gpt-image-2:n=1	3f8f45d9eca0	0.0479
1777508679	comet-tracking	renaissance	ok:via=openai:model=gpt-image-2:n=1	b4198e61dcee	0.0479
1777508685	musket	renaissance	ok:via=openai:model=gpt-image-2:n=1	d1ab70e11a6e	0.0479
1777508699	comet-painting	medieval	ok:via=openai:model=gpt-image-2:n=1	cdda6cba108d	0.0479
1777508726	paper-chromatography	early_20c	ok:via=openai:model=gpt-image-2:n=1	e8baf8d013ec	0.0479
1777508732	greenhouse-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	38904993e0ed	0.0479
1777508737	maxwells-equations	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c134e22cbb5c	0.0479
1777508754	air-pressure	renaissance	ok:via=openai:model=gpt-image-2:n=1	0957db26ff0b	0.0479
1777508774	neutrino	early_20c	ok:via=openai:model=gpt-image-2:n=1	dd8afcb6cd27	0.0479
1777508780	grignard-reagents	early_20c	ok:via=openai:model=gpt-image-2:n=1	de55145a494c	0.0479
1777508792	synthetic-vitamin-c	early_20c	ok:via=openai:model=gpt-image-2:n=1	6f050f0e5463	0.0479
1777508803	gilgamesh	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e045308b1650	0.0479
1777508825	asteroid-photography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	54aaf207993e	0.0479
1777509157	proton-neutron-nucleus	early_20c	ok:via=openai:model=gpt-image-2:n=1	68a803bb4356	0.0479
1777509178	nickel	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7fd73bb4ba50	0.0479
1777509182	glider-improved	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	056794f97ae1	0.0479
1777509183	center-of-the-galaxy	early_20c	ok:via=openai:model=gpt-image-2:n=1	b6cd9676b7a1	0.0479
1777509208	yeast-cells	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	28919e06a9aa	0.0479
1777509218	chlorine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3a7aa6575ac4	0.0479
1777509231	radioactive-dating	early_20c	ok:via=openai:model=gpt-image-2:n=1	b06ad81dd56d	0.0479
1777509251	gregorian-calendar	renaissance	ok:via=openai:model=gpt-image-2:n=1	ada8934cb362	0.0479
1777509252	cell-nucleus	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9835f84ffe6d	0.0479
1777509274	solid-hydrogen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	353f0236dc9c	0.0479
1777509283	air-pressure-altitude	renaissance	ok:via=openai:model=gpt-image-2:n=1	32628ad83742	0.0479
1777509294	needle-gun	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cbe0db813205	0.0479
1777509301	bessemer-steel	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	db87af67ae2f	0.0479
1777509321	irrigation	ancient	ok:via=openai:model=gpt-image-2:n=1	d97307d02992	0.0479
1777509337	eclipsing-variables	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	54e1689e876c	0.0479
1777509345	negative-numbers	renaissance	ok:via=openai:model=gpt-image-2:n=1	3774b790f8fa	0.0479
1777509352	canning-food	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2682f23a239e	0.0479
1777509379	alternating-currents	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f5ddc2ef99a9	0.0479
1777509383	photosynthesis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9c75a3864d31	0.0479
1777509394	chemical-symbols	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	539f9ec2204c	0.0479
1777509404	compass	medieval	ok:via=openai:model=gpt-image-2:n=1	b2b33854f89d	0.0479
1777509428	pernicious-anemia	early_20c	ok:via=openai:model=gpt-image-2:n=1	f4acfd0d65e8	0.0479
1777509437	fountain-pen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a15863516d17	0.0479
1777509445	logic-and-geometry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d85e21799b4e	0.0479
1777509451	typewriters	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	61f58e11e5cd	0.0479
1777509483	cyanocobalamin-structure	modern	ok:via=openai:model=gpt-image-2:n=1	5342d9be02da	0.0479
1777509485	bacterial-cultivation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	223838e0c320	0.0479
1777509490	andromeda-nebula	renaissance	ok:via=openai:model=gpt-image-2:n=1	90ad36709cc6	0.0479
1777509501	canary-islands	medieval	ok:via=openai:model=gpt-image-2:n=1	2c2ffbbca430	0.0479
1777509520	turing-machine	modern	ok:via=openai:model=gpt-image-2:n=1	219d237793ae	0.0479
1777509534	radioimmune-assay	modern	ok:via=openai:model=gpt-image-2:n=1	d1394688d54e	0.0479
1777509538	concave-lenses	renaissance	ok:via=openai:model=gpt-image-2:n=1	215be63e7990	0.0479
1777509545	companion-of-sirius	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	43e008ed6e34	0.0479
1777509568	glass	ancient	ok:via=openai:model=gpt-image-2:n=1	a34deeec1fab	0.0479
1777509570	geiger-counter	early_20c	ok:via=openai:model=gpt-image-2:n=1	e23cd5ddc303	0.0479
1777509581	neuron-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c4b27e93a461	0.0479
1777509590	flying-shuttle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ae0111adea66	0.0479
1777509601	stellar-diameter	early_20c	ok:via=openai:model=gpt-image-2:n=1	63cd782bdf45	0.0479
1777509613	spacewalks	modern	ok:via=openai:model=gpt-image-2:n=1	e6a8cd509643	0.0479
1777509617	radiometer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9e89c125e3e6	0.0479
1777509625	edison-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	773321ef4972	0.0479
1777509644	laser-disks	modern	ok:via=openai:model=gpt-image-2:n=1	e4a09972f4cd	0.0479
1777509650	arquebus	renaissance	ok:via=openai:model=gpt-image-2:n=1	bb5bc4d3edee	0.0479
1777509668	milky-way	renaissance	ok:via=openai:model=gpt-image-2:n=1	4f1e73893f68	0.0479
1777509671	decimal-notation	renaissance	ok:via=openai:model=gpt-image-2:n=1	db2344b414ce	0.0479
1777509689	saturnian-system	modern	ok:via=openai:model=gpt-image-2:n=1	e2d9dd895fa2	0.0479
1777509698	trig-tables	renaissance	ok:via=openai:model=gpt-image-2:n=1	355e94361683	0.0479
1777509709	earth-resources-satellites	modern	ok:via=openai:model=gpt-image-2:n=1	b1a1ac5113c3	0.0479
1777509716	cathode-ray-particles	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6e86af818c76	0.0479
1777509718	portland-cement	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4e2524cb5e91	0.0479
1777509745	polaroid	early_20c	ok:via=openai:model=gpt-image-2:n=1	53c942ae55a7	0.0479
1777509745	jupiter-xii	modern	error:BadRequestError	09210a5c435a	0.0000
1777509745	virus-nucleic-acid	early_20c	error:BadRequestError	d805b35e14d1	0.0000
1777509746	doppler-effect	enlightenment_industrial	error:BadRequestError	36f9347c4ece	0.0000
1777509746	around-earth	renaissance	error:BadRequestError	5b0a2b47b35f	0.0000
1777509746	trisecting-an-angle	enlightenment_industrial	error:BadRequestError	bd93bb0b1db5	0.0000
1777509747	catastrophism	enlightenment_industrial	error:BadRequestError	7c52bf4c2a39	0.0000
1777509747	kennelly-heaviside-layer	early_20c	error:BadRequestError	b5b5c9d0a476	0.0000
1777509747	electron-bonds	early_20c	error:BadRequestError	392a8fe1a614	0.0000
1777509747	optical-pulsars	modern	error:BadRequestError	f7ddc6aaa856	0.0000
1777509748	oral-contraceptives	modern	error:BadRequestError	bfb23582b990	0.0000
1777509748	adding-machine	renaissance	error:BadRequestError	83770258c607	0.0000
1777509748	calculus	renaissance	error:BadRequestError	0d140aa17f4c	0.0000
1777509749	writing	ancient	error:BadRequestError	8e07f6c09fab	0.0000
1777509749	achromatic-microscopes	enlightenment_industrial	error:BadRequestError	5598745b7746	0.0000
1777509754	insane-asylums	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	18ddd68feae3	0.0479
1777509754	tetrahedral-carbon-atom	enlightenment_industrial	error:BadRequestError	40d9c689b4ab	0.0000
1777509754	radio-telescope	early_20c	error:BadRequestError	fe157f3ef33b	0.0000
1777509754	ytterbium	enlightenment_industrial	error:BadRequestError	a47309e94460	0.0000
1777509754	meteoritic-amino-acids	modern	error:BadRequestError	5a127ed7a90c	0.0000
1777509754	estrone	early_20c	error:BadRequestError	a3f028ef347c	0.0000
1777509755	synthetic-dyes	enlightenment_industrial	error:BadRequestError	e4227061181e	0.0000
1777509755	apollo-xiii	modern	error:BadRequestError	8f3daf91c127	0.0000
1777509755	laws-of-electrolysis	enlightenment_industrial	error:BadRequestError	bdb4130da92e	0.0000
1777509756	pneumococcus	enlightenment_industrial	error:BadRequestError	f8d20c012ab9	0.0000
1777509756	magnetic-monopoles	modern	error:BadRequestError	d576dcf09cde	0.0000
1777509757	nonbacterial-dna	modern	error:BadRequestError	653d5aaf8228	0.0000
1777509757	earthquakes-and-faults	early_20c	ok:via=openai:model=gpt-image-2:n=1	8a43e402de27	0.0479
1777509757	discovery-of-ceres	enlightenment_industrial	error:BadRequestError	3f33fe563884	0.0000
1777509758	stock-ticker	enlightenment_industrial	error:BadRequestError	ee5359ade91d	0.0000
1777509758	bifocal-lenses	enlightenment_industrial	error:BadRequestError	3dfb15ae1745	0.0000
1777509758	vein-valves	renaissance	error:BadRequestError	08e27b260340	0.0000
1777509758	capillaries	renaissance	error:BadRequestError	94b1d03aba31	0.0000
1777509758	stethoscope	enlightenment_industrial	error:BadRequestError	3484600d6269	0.0000
1777509758	bubble-chambers	modern	error:BadRequestError	6f52f800aee6	0.0000
1777509759	greek-fire	medieval	error:BadRequestError	f47ef2cd09e0	0.0000
1777509761	slide-rules	renaissance	ok:via=openai:model=gpt-image-2:n=1	7cfc75b0d730	0.0479
1777509762	conditioned-response	early_20c	error:BadRequestError	e3fae3e93966	0.0000
1777509762	supernova	renaissance	error:BadRequestError	9152e61c74f7	0.0000
1777509763	gravitational-and-inertial-mass	enlightenment_industrial	error:BadRequestError	089e82cb3ed0	0.0000
1777509763	source-of-the-white-nile	enlightenment_industrial	error:BadRequestError	647962608f81	0.0000
1777509763	communications-satellites	modern	error:BadRequestError	47c1ab891bf7	0.0000
1777509763	protein-synthesis	modern	error:BadRequestError	cfed90b88786	0.0000
1777509764	higher-analytic-geometry	enlightenment_industrial	error:BadRequestError	78760620d6a6	0.0000
1777509764	chemical-nomenclature	enlightenment_industrial	error:BadRequestError	e76d810d1c27	0.0000
1777509764	nickel-as-catalyst	enlightenment_industrial	error:BadRequestError	24486ed30400	0.0000
1777509764	main-sequence	early_20c	error:BadRequestError	5a63d64863a9	0.0000
1777509764	mexico	renaissance	error:BadRequestError	c30228c03cec	0.0000
1777509764	the-double-helix	modern	error:BadRequestError	d8c234b839ce	0.0000
1777509765	steam-locomotive	enlightenment_industrial	error:BadRequestError	22a3d10fed39	0.0000
1777509900	particle-accelerator	early_20c	ok:via=openai:model=gpt-image-2:n=1	2241d7233fc9	0.0479
1777509914	novas-in-andromeda	early_20c	ok:via=openai:model=gpt-image-2:n=1	12a371898794	0.0479
1777509918	planetary-tables	medieval	ok:via=openai:model=gpt-image-2:n=1	e4047cdb5418	0.0479
1777509919	meteorological-map	renaissance	ok:via=openai:model=gpt-image-2:n=1	dfd97655798b	0.0479
1777509951	oxygen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	60b2a4ba2d04	0.0479
1777509964	water-clock	ancient	ok:via=openai:model=gpt-image-2:n=1	b2a1e1205cc5	0.0479
1777509965	electric-nerve-fibers	early_20c	ok:via=openai:model=gpt-image-2:n=1	7c55fc45d3ed	0.0479
1777509973	cold-fusion	modern	ok:via=openai:model=gpt-image-2:n=1	593a751777d7	0.0479
1777509997	columbia-river	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fcc847356259	0.0479
1777510002	distant-galaxies-detection	modern	ok:via=openai:model=gpt-image-2:n=1	c6ea0e86d910	0.0479
1777510016	streptomycin	early_20c	ok:via=openai:model=gpt-image-2:n=1	0da472f7835b	0.0479
1777510018	earthquakes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	778e5d766a36	0.0479
1777510045	mass-energy	early_20c	ok:via=openai:model=gpt-image-2:n=1	92580df50123	0.0479
1777510053	avogadro-revived	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	db9b655de8a1	0.0479
1777510069	fermat-last-theorem	renaissance	ok:via=openai:model=gpt-image-2:n=1	aca88e166e46	0.0479
1777510073	specific-heat	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ace394a9e66c	0.0479
1777510090	daniell-cell	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5284eb2b87fc	0.0479
1777510101	eros	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c09de80313c6	0.0479
1777510103	ionosphere	early_20c	ok:via=openai:model=gpt-image-2:n=1	b8bc416a5d5c	0.0479
1777510125	hydrogen-radiation	modern	ok:via=openai:model=gpt-image-2:n=1	b3d02c91bb2c	0.0479
1777510134	milky-way-structure	modern	ok:via=openai:model=gpt-image-2:n=1	8afb366fa587	0.0479
1777510142	nitrogen-filled-light-bulbs	early_20c	ok:via=openai:model=gpt-image-2:n=1	9a7867d3d3ca	0.0479
1777510144	rotation-of-mercury	modern	ok:via=openai:model=gpt-image-2:n=1	94ed6aae158a	0.0479
1777510167	virus-genetics	modern	ok:via=openai:model=gpt-image-2:n=1	26ede2fe17c3	0.0479
1777510173	magnetic-monopoles	modern	ok:via=openai:model=gpt-image-2:n=1	d576dcf09cde	0.0479
1777510188	hafnium	early_20c	ok:via=openai:model=gpt-image-2:n=1	2463fa61b1c8	0.0479
1777510189	mach-number	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	04cc967d7cd9	0.0479
1777510193	radio-waves-and-sound	early_20c	ok:via=openai:model=gpt-image-2:n=1	f12a1d7d3701	0.0479
1777510215	background-microwave-radiation-experiment	modern	ok:via=openai:model=gpt-image-2:n=1	005671a5cfb8	0.0479
1777510238	asteroids	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3192ca57b863	0.0479
1777510240	thermometer	renaissance	ok:via=openai:model=gpt-image-2:n=1	83f525d45c7f	0.0479
1777510241	catastrophism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7c52bf4c2a39	0.0479
1777510268	game-theory	early_20c	ok:via=openai:model=gpt-image-2:n=1	33006c624fab	0.0479
1777510283	gamma-ray-bursts	modern	ok:via=openai:model=gpt-image-2:n=1	a3f3082e0505	0.0479
1777510284	nuclear-magnetic-resonance	modern	ok:via=openai:model=gpt-image-2:n=1	3143ff336641	0.0479
1777510284	mitochondria	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	40a9d9eb723c	0.0479
1777510325	rotation-of-venus	modern	ok:via=openai:model=gpt-image-2:n=1	dc9d76776179	0.0479
1777510327	atomic-weights	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	dbc484c5c078	0.0479
1777510328	uncertainty-principle	early_20c	ok:via=openai:model=gpt-image-2:n=1	53d4db870cec	0.0479
1777510335	hydrogen-and-water	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	871ee246fcc6	0.0479
1777510364	quarantine	medieval	ok:via=openai:model=gpt-image-2:n=1	bf0ea961b070	0.0479
1777510367	neptunes-rings	modern	ok:via=openai:model=gpt-image-2:n=1	246a2b53dfca	0.0479
1777510372	chloroform	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b6c854fef9b9	0.0479
1777510385	laws-motion	renaissance	ok:via=openai:model=gpt-image-2:n=1	92bd6e0a7372	0.0479
1777510386	heliosphere	modern	error:BadRequestError	67ee0318a1ae	0.0000
1777510395	hexuronic-acid	early_20c	ok:via=openai:model=gpt-image-2:n=1	eb305bcc530b	0.0479
1777510412	tissues	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b19b76a8cb2e	0.0479
1777510419	cosmic-rays	early_20c	ok:via=openai:model=gpt-image-2:n=1	fd13ad48c7b3	0.0479
1777510432	insulin-structure	modern	ok:via=openai:model=gpt-image-2:n=1	2de7113e3400	0.0479
1777510438	weak-interaction	early_20c	ok:via=openai:model=gpt-image-2:n=1	851b7fdff686	0.0479
1777510459	charon	modern	ok:via=openai:model=gpt-image-2:n=1	16d2d0f37f48	0.0479
1777510459	steam-locomotive	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	22a3d10fed39	0.0479
1777510480	deoxyribose	early_20c	ok:via=openai:model=gpt-image-2:n=1	b1ea73a38e29	0.0479
1777510481	agriculture	ancient	ok:via=openai:model=gpt-image-2:n=1	a93e4bce6d34	0.0479
1777510490	fluorine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	42d7ddfd1a20	0.0479
1777510512	origin-of-life	early_20c	ok:via=openai:model=gpt-image-2:n=1	1215e7072ca1	0.0479
1777510521	leprosy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	012c5c52d061	0.0479
1777510540	protein-size	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	67176d1c18aa	0.0479
1777510542	atomic-number	early_20c	ok:via=openai:model=gpt-image-2:n=1	bf17b37c9db1	0.0479
1777510561	human-evolution	enlightenment_industrial	error:BadRequestError	b7bfb6801f5e	0.0000
1777510563	miranda	modern	ok:via=openai:model=gpt-image-2:n=1	526df0bafdfe	0.0479
1777510588	electron-microscope-improved	early_20c	ok:via=openai:model=gpt-image-2:n=1	7f99437a41b0	0.0479
1777510589	ice-age	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4e2f91d76a39	0.0479
1777510610	uranus-satellites	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a71275531f68	0.0479
1777510611	epinephrine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e7e1c66c3b3b	0.0479
1777510619	virus-genome	modern	ok:via=openai:model=gpt-image-2:n=1	8c21de7df372	0.0479
1777510640	blood-pressure	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1a3306daa9ea	0.0479
1777510657	kirkwood-gaps	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	72c7705ad2dc	0.0479
1777510657	masers	modern	ok:via=openai:model=gpt-image-2:n=1	0c44d2b0298f	0.0479
1777510659	mobius-strip	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b60eb1fedbac	0.0479
1777510682	nonbacterial-dna	modern	ok:via=openai:model=gpt-image-2:n=1	653d5aaf8228	0.0479
1777510684	light-emitting-diodes	modern	ok:via=openai:model=gpt-image-2:n=1	1959512960d5	0.0479
1777510697	chromosome	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1efe2fb2f910	0.0479
1777510704	fruit-flies	early_20c	ok:via=openai:model=gpt-image-2:n=1	7c2684f81aa1	0.0479
1777510733	neutrino-mass	modern	ok:via=openai:model=gpt-image-2:n=1	b2d35dd4927c	0.0479
1777510739	mechanism-of-evolution	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	07ce9fb62d4f	0.0479
1777510741	tumor-virus	early_20c	ok:via=openai:model=gpt-image-2:n=1	d4a8d3036de8	0.0479
1777510752	discovery-of-lanthanum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	582d67e2a18a	0.0479
1777510785	quaternions	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1e2306fd620d	0.0479
1777510796	nebular-photography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	90a3fc818fef	0.0479
1777510803	long-playing-records	modern	ok:via=openai:model=gpt-image-2:n=1	57aa72ab3fbe	0.0479
1777510812	peking-man	early_20c	ok:via=openai:model=gpt-image-2:n=1	65b39ddcfa29	0.0479
1777510827	liquid-fuel-rockets	early_20c	ok:via=openai:model=gpt-image-2:n=1	c02350212100	0.0479
1777510835	nobelium	modern	ok:via=openai:model=gpt-image-2:n=1	51237b2c93a4	0.0479
1777510837	europium	early_20c	ok:via=openai:model=gpt-image-2:n=1	e3ed1024fb30	0.0479
1777510850	2,4-d	early_20c	ok:via=openai:model=gpt-image-2:n=1	ff033b819657	0.0479
