ID,Year,Title,Description,Inventor,Location,Dependencies,Field
homologies,1555,Vertebrate skeletons,"Similarities between vertebrate skeletons documented, noted that number of bones in limbs were often constant regardless of animal species. Foreshadowed evolution.",Pierre Belon,France,"anatomy, animal-classification",Science
mineralogy,1556,Mining book,"Wrote and illustrated ""Concerning Metallic Things"" and founded Mineralogy. Also contributed: Theophrastus Bombastus von Hohenheim (best name ever?)",Georg Bauer,Germany,coal-mining,Science
tobacco,1556,Tobacco,"Europeans learned about Tobacco from Native Americans. Nicotine named after Nicot, ambassador to Portugal who sent tobacco seeds to France.",Jean Nicot,France,america,Culture
scientific-societies,1560,Scientific societies,"First scientific association for idea exchange “Academy of the Mysteries of Nature” was closed down by the inquisition shortly, but others formed later.",Giambattista Della Porta,Italy,"university, printing-press",Culture
musket,1565,Musket,"Arquebus was further refined into a Musket, first weapon to pierce armor. Armor penetrating meant armor was obsolete. Muskets remained principle small arms for 2 centuries, but still difficult to reload.",,,arquebus,War
world-maps,1568,Mercator projection,"Main feature of Mercator projection: movement in a fixed compass direction appears as a straight line on the map. The cover of the book showed Atlas holding the world on his shoulders, this is why books of maps are called atlases.",Gerard Kramer,Flanders,"realistic-maps, geometry",Math
supernova,1572,Supernova,"(First recorded in Europe) Observed the process over 485 days (until it became invisible). Tried to determine parallax but found none, suggesting it was very far away. Notion of heavenly immutability destroyed.",Tycho Brahe,Denmark,"new-star, moon-distance",Space
greenland,1576,Greenland revisited,"Discovered Baffin Island, and second time around, Greenland rediscovered. All Vikings settlers had died or left. Found no viable northwest passage path.",Martin Frobisher,England,northeast-passage,Geography
comet-distance,1577,Comet distances,"Distance to comets proven to be far beyond previous notions. Greeks thought comets were atmospheric phenomenon (!), but Tycho saw no parallax in the comet’s trajectory, proving it was far.",Tycho Brahe,Denmark,comet-tracking,Space
drake-strait,1578,Drake Strait,"Discovered a passage around the southernmost tip of South America. Attempting to find Straight of Magellan, which weaves through South American continent (far south), Drake overshot and found an even more southern passage. Coming back around he got as far as SFBA. 60 years after Magellan this was only the second circumnavigation of the world.",Francis Drake,England,around-earth,Geography
pendulum,1581,Pendulums for time,"First inkling that pendulums might have good time-keeping properties. Most time keeping done via heart rate, dripping water, burning candle, Took another 70 years to implement.",Galileo Galilei,Italy,mechanical-clock,Science
siberia,1581,Siberia settled,"(by Europeans) Driven by fur trade, Russia expanded east. Timofievich conquered last Mongol kingdom named Sibir. Eventually paved the way to Russians in the Pacific.",Yermak Timofievich,Russia,,Geography
gregorian-calendar,1582,Gregorian calendar,"Pope mandated a calendar switch, causing holidays to be more aligned with seasons. A leap year every 4 years means a year is 365.25 days, but it’s actually 365.2422 days long. To avoid error new calendar introduced a new rule. Instead of 1/4, 97/100 had to be leap years. To adjust for the offset, 10 days were dropped on October 4, 1582. The next day was October 15.",Christoph Clavius,Rome,julian-calendar,Culture
hydrostatics,1583,Hydrostatics,Foundational experiment: pressure of liquid on surface depends on height of liquid and area of surface but not shape of vessel,Simon Stevin,Netherlands,,Science
decimal-notation,1586,Positional notation,"Positional notation including decimals for tenths, hundredths etc columns. Greatly simplified calculations using fractions. Downside: infinitely repeating decimals (eg. 1/3)",Simon Stevin,Netherlands,arab-numbers,Math
falling-motion,1589,Falling motion,Definitive proof that objects fall at same acceleration regardless of their mass. Confusions stemmed from air resistance. Also showed that force not necessary to keep object in perpetual motion. Credited with founding experimental science.,Galileo Galilei,Italy,,Science
cryptanalysis,1589,Code breaking,Francois Vieta managed to break a code Philip II of Spain was using to send secret messages to Henry III of France.,Francois Vieta,France,"arab-numbers, empire",Math
stocking-frame,1589,Stocking frame,First knitting machine more efficient than by hand. Elizabeth I refused to grant a patent for fear of throwing hand knitters out of work. First example of technological unemployment.,William Lee,England,lever-math,
microscope,1590,Microscope,"Janssen, a spectacle maker first stacked two convex lenses to amplify the magnification.",Zachariah’s Janssen,Netherlands,eyeglass,Science
algebraic-symbol,1591,Algebraic symbols,"Algebraic symbol system proposed, using x and y for variables",Francois Vieta,France,algebra,Math
thermometer,1592,Thermometer,"First quantification of temperature. Simple device consisting of a long glass tube with markings that drew water up into it. As water warmed, it crept higher into the tube.",Galileo Galilei,Italy,"glass-blowing, hydrostatics",Science
east-indies,1596,East indies settled,"(by Europeans) Dutch expansion into Asia. Setup a factory at Palembang on Sumatra, starting the Dutch overseas empire",,Netherlands,ocean-navigation,Geography
pi-accuracy,1596,PI accuracy,"Archimedes estimated to 3.142, but van Ceulen got it to 20 and then 35 decimal places. ",Ludolf van Ceulen,Netherlands,lever-math,Math
chemistry-textbook,1597,Chemistry book,"Described preparation of hydrochloride and sulfuric and nitric acid. Still Alchemy, but set stage for real chemistry.",Andreas Libau,Germany,sulfuric-acid,Science
earth-magnet,1600,Earth as giant magnet,Discovery that Earth itself is a large magnet. Did a series of magnet-related experiments like disproving that garlic destroys magnetism and diamonds produce it. ,William Gilbert,England,magnetic-declination,Science
vein-valves,1603,Vein valves,"Discovery that veins have valves that prevent backflow. Galen’s doctrine was that blood was made in liver, carried to heart and pumped through arteries and veins. Fabrici found something else but didn’t dare to go against Galen.",Girolamo Fabrici,Italy,spinal-cord,Science
english-settlement-america,1607,English America,"Jamestown became first permanent English settlement in North America, start of French-English rivalry there.",John Smith,England,america,Geography
telescope,1608,Telescope,"First telescope invented. Spectacle maker accidentally found that two lenses, one at a distance from another enabled him to see really far and upside-down.",Hans Lippershey,Netherlands,microscope,Science
french-settlement-america,1608,French America,"Quebec: first permanent French settlement in North America, Commissioned by Henry IV",Samuel de Champlain,France,english-settlement-america,Geography
elliptical-orbits,1609,Elliptical orbits,"Discovery that planetary orbits aren’t circular but elliptical. Working under Tycho Brahe, Kepler found that his teacher’s data worked best for non-circular orbits with sun at one of the foci’s. Also developed Kepler’s laws.",Johannes Kepler,Germany,"planetary-tables-better, trig-tables",Space
milky-way,1609,Milky Way,"Discovery that the Milky Way is full of stars. Galileo replicated Lippershey’s telescope and peered into the Milky Way, discerning many small stars.",Galileo Galilei,Italy,"telescope, atom",Space
moon,1609,Moon mountains,"Discovery that the moon has mountains. Also with the help of his telescope, Galileo discerned dark spots on the moon t hat might have been seas. Ultimately it suggested that the moon wasn’t just a globe of light, but a world.",Galileo Galilei,Italy,telescope,Space
jupiter-moons,1610,Jupiter's four moons,Discovery that Jupiter has 4 moons orbiting it with apparently elliptical orbits. Another point against egocentrism.,Galileo Galilei,Italy,"moon, elliptical-orbits",Space
venus-phases,1610,Venus phases,Discovery that Venus has a full range of phases. The discovery strongly suggests heliocentric model.,Galileo Galilei,Italy,"telescope, heliocentric-practice",Space
sunspots,1610,Sunspots,Discovery of sunspots. Annoying to religious conservatives since the sun was supposed to be perfect.,Galileo Galilei,Italy,telescope,Space
nebulas,1612,Nebulas,Discovery of nebulas (specifically Andromeda),Simon Marius,Italy,telescope,Space
logarithms,1614,Logarithms,Napier first produced a table of logarithms.,John Napier,Scotland,negative-numbers,Math
metabolism,1614,Biological metabolism,"Beginning of the study of biological metabolism. Self-experimented while eating and drinking, found he lost more weight than the weight of his feces and urine.",Santorum Santorio,Italy,,Science
baffin-bay,1616,Baffin Bay,"Came as far as 78 deg N, within 800 miles of North Pole, concluding that there was no practical NW passage. Furthest north for 2.5 centuries.",William Baffin,England,greenland,Geography
tierra-del-fuego,1616,Tierra Del Fuego,"Sailed around the southern tip of Cape Horn, which is on a large island.",Jakob Le Maire,Netherlands,drake-strait,Geography
stagecoach,1620,Stagecoaches,"A stagecoache is a horse and carriage that follows a schedule, taking passengers between destinations for payment. An early form of public transport.",,,paved-road,General
scientific-method,1620,Scientific method,"New Organon published. Bacon laid out the foundation for the scientific method, going beyond logic. Formalized experimental science.",Francis Bacon,England,scientific-societies,Culture
refraction,1621,Light refraction,"Mathematical model for light refraction. Well known that when a beam of light passes from air into water, it bends towards the vertical. Snel quantified it.",Willebrord Snel,Netherlands,"optics, hydrostatics",Science
slide-rules,1622,Slide rules,"Predecessor to slide rules, which were actively used by scientists and engineers for 350 years to calculate logarithms. Only replaced by pocket calculators.",William Oughtred,England,"abacus, logarithms",Math
gas,1624,Gas state,"Gas state of matter formulated. Greeks had four elements, and any vapor was a kind of air. Helmont suggested that like different solids and liquids, there can be different “airs”.",Jan Baptista von Helmont,Flanders,"hydrostatics, alchemy",Science
planetary-tables-even-better,1627,Even better planetary tables,"Greatly improved by Napier’s logarithms, which was the first application of the technique.",Johannes Kepler,Germany,"elliptical-orbits, logarithms",Space
aurochs-extinct,1627,Aurochs extinction,"Closest ancestor of cattle became extinct. Aurochs weren’t hunted deliberatey, just ran out of space due to domesticated cows.",,,,
blood-circulation,1628,Blood circulation,"Circulatory system first understood. “Concerning motion of heart and blood” published, in which circulation is described: right ventricle => lungs => left ventricle => all over body => right ventricle",William Harvey,England,"vein-valves, anatomy",Science
science-vs-religion,1633,Science religion debates,"Serious criticism of church worldview. Written in Italian (not Latin), “Dialog on the two chief world systems” was accessible to the public and created a huge stir. Copernicus-supporter was described favorably, Ptolemy-supporter laughed at. Pope forced Galileo to renounce his views.",Galileo Galilei,Italy,heliocentric-practice,Culture
magnetic-declination-variation,1635,Shifting magnetic declination,"Discovered that magnetic north and geographic north aren’t the same, and that magnetic north shifts position over time.",Henry Gellibrand,England,magnetic-declination,Science
analytic-geometry,1637,Cartesian geometry,"Represented points in 2D space as pairs of coordinates, with graphs of functions first illustrated. Algebraic and geometric solutions. Laid foundation for calculus.",Rene Descartes,France,algebra,Math
fermat-last-theorem,1637,Fermat's last theorem,"Conjectured that no 3 positive integers a, b, c exist such that a^n + b^n = c^n (for n > 2). Only proven 350 years later.",Pierre de Fermat,France,algebra,Math
cross-hairs,1641,Cross hairs,"First cross hairs used in the center of an optical scope. A specific spot could be located and accurately centered at the crossing point of two lines, increasing precision of telescope",William Gascoigne,England,"optics, musket",War
quinine,1642,Quinine,"Quinine as treatment for malaria in Europe. Incas used bark of cinchona tree, in which active ingredient quinine treats malaria. Allowed Europeans to remain in tropical climates.",,Incas,"ocean-navigation, medicinal-plants",Science
adding-machine,1642,Mechanical calculators,"A series of wheels were connected in a clever way so when one rotation was made, the next wheel would turn. First patented in 1649 it was a commercial failure because it was too expensive.",Blaise Pascal,France,"abacus, steel",Science
south-pacific,1642,NZ and Tasmania,"Seeking a continent entirely in the Southern Hemisphere (predicted by Greeks), European explorers went south. Tasman discovered Indonesia, then Tasmania, then New Guinea and also South Island of New Zealand.",Abel Janszoon Tasman,Holland,compass,Geography
barometer,1643,Barometers,"Major mining problem of the time was that water wouldn’t lift more than 33 ft. To investigate, Galileo’s assistant investigated it, and invented barometer. Cool experiment to boot. Also observed changes in atmospheric pressure over time.",Evangelista Torricelli,Italy,"gas, falling-motion",Science
air-pump,1645,Air pumps,"First practical air pump worked liked a water pump, but more airtight. Used to create vacuums, showed that  in a vacuum, sounds couldn’t be heard, flame can’t burn. Estimated air’s density.",Otto von Guericke,Germany,barometer,Science
air-pressure-altitude,1648,Air pressure altitude,"Air pressure was found to depend on altitude. Pascal was too sick to go himself, so sent his brother in law up a mountain, saw mercury column descend from 30” to 27”. Showed atmosphere would have finite height of ~100 mi",Blaise Pascal,France,"gas, barometer",Science
double-star,1650,Double star,First double star observed. Middle star of the Big Dipper is actually two stars very close together.,Giambattista Riccioli,Italy,telescope,Space
biblical-age-of-earth,1650,Biblical earth age,"Theologians decide earth created in 4004 BC. More specifically, 9am on October 26, 4004 BC (what time zone tho?)",James Ussher,England,,Culture
names-on-moon,1651,Moon features named,"Features of the moon first named. Published a map of the moon in “New Algamest” and named craters of the moon after famous astronomers: Tycho, Copernicus, Ptolemaeus, and Kepler.",Giambattista Riccioli,Italy,telescope,Space
lymphatic-vessels,1653,Lymphatic vessels,"Veins and arteries well known, but a third type of vessel resembling veins was found. These vessels had thinner walls, carried “lymph”, or watery parts of blood. Took back interstitial fluid from outside of cells.",Olof Rudbeck,Sweden,vein-valves,Science
probability,1654,Probability,"Consulting with Pascal and Fermat, a certain gambler wanted to understand why he kept losing at dice. These greats formulated a mathematics for considering a large number of random events, unpredictable on their own, but in predictable in aggregate.",Chevalier de Mere,France,cryptanalysis,Math
air-pressure,1654,Early pneumatics,Demonstrated power of air pressure through experiments: fifty men struggled to pull a cylinder out of a vacuum. Teams of horses tried to separate two hemispheres sealed in a vacuum.,Otto von Guericke,Germany,air-pump,Science
saturn-ring,1656,Saturn's ring,"Build a large telescope (23ft long) with better lens grinding techniques, and were able to see Saturn’s rings, which eluded Galileo. Also saw Orion Nebula rather than a single star. Baruch Spinoza also contributed.",Christian Huygens,Netherlands,telescope,Space
pendulum-clock,1656,Grandfather clocks,An ordinary pendulum swings in the arc of a circle and doesn’t have a constant period (?). But a cycloid trajectory enables a constant period. The clock involved counterweights and a cycloid always pendulum and could tell time far better than its predecessor.,Christian Huygens,Netherlands,pendulum,Science
falling-motion-experiment,1657,Falling motion experiment,"Definitive experiment created a vacuum (mitigating air resistance) using an air pump and dropped feather and coin at the same time, and they fell at the same speed",Robert Hooke,England,"air-pump, falling-motion",Science
red-blood-cells,1658,Red blood cells,"Red blood cells first seen in blood w/ microscope. Due to improvements in microscopes in 1650s, Swammerdam studied insects. Father of modern entomology (study of insects).",Jan Swammerdam,Netherlands,microscope,Science
syrtis-major,1659,Syrtis Major,Dark triangular marking on Mars.,Christian Huygens,Netherlands,telescope,Space
capillaries,1660,Capillaries,"Capillaries first seen under microscope. Previous unclear was how blood got from arteries to veins (to get back to heart). Harvey's theory suggested that there should be vessels, but they were too small to see.",Marcello Malpighi,Italy,blood-circulation,Science
static-electricity,1660,Static electricity,"First demonstration of static electricity at scale. Inspired by attractive forces from rubbing amber (elektron in Greek), Guericke built a sulfur globe that could be rotated to generate a lot of static electricity and then produce sparks.",Otto von Guericke,Germany,,Science
chemical-elements,1661,Scientific chemistry,"Definition of chemical elements. 2000 years after Aristotle's 4 elements, published ""The Skeptical Chymist"", changing the name alchemist => chemist.  Suggested defining elements as components that can't be converted into anything simpler.",Robert Boyle,England,alchemy,Science
acid-base,1661,Acid-base balance,"Acid-base balance is necessary for health. Supplanted the 4 humor theory (bile, blood, phlegm, black bile) with acid-base balance. Suggested digestion was more chemical than mechanical.",Franz Deleboe,Netherlands,epilepsy,Science
boyles-law,1662,Boyle's law,Experiments in compressing gas showed an inverse relationship between volume and pressure in gas.,Robert Boyle,England,air-pressure,Science
royal-society,1662,Royal Society,"The English Royal Society became the first scientific society, other nations modeled theirs after it. Legal charter.",Charles II,England,scientific-societies,Science
jupiter-red-spot,1664,Jupiter's Red Spot,It's so huge the whole Earth could fit inside.,Robert Hooke,England,telescope,Space
cell,1665,Cells,"Published Micrographia which outlined his work. Looked at structure of cork, saw dead cells. First use of the term ""cell""",Robert Hooke,England,microscope,Science
light-diffraction,1665,Diffraction,Saw light bending around objects. First inkling that light may have wave like properties.,Francesco Maria Grimaldi,Italy,optics,Science
planet-rotations,1665,Planetary rotation,"All planets rotate around their own axes. Discovered that Mars has a period of 24h40m, Jupiter 9h56m.",Gian Domenico Cassini,Italy,telescope,Space
light-spectrum,1666,Prisms,First observed light spectrum. Used a prism to see a band of colors emerge from white light. Then used another prism to recombine it back into white light.,Isaac Newton,England,telescope,Science
conservation-momentum,1668,Conservation of momentum,Momentum (p=mv) must be conserved in a closed system. First of the fundamental conservation laws.,John Wallis,England,falling-motion-experiment,Science
no-spontaneous-generation,1668,No spontaneous generation,Devised a biological experiment with controls (first of its kind) to see if spoiled meat in a sealed flask would generate maggots. Answer: no.,Francesco Redi,Italy,,Science
reflecting-telescope,1668,Reflecting telescopes,Previous refracting telescopes suffered from chromatic abberation (which Newton studied in detail with prisms). New design used a curved mirror instead of a lens.,Isaac Newton,England,light-spectrum,Science
calculus,1669,Calculus,"Working out laws of gravity, Newton needed a new mathematical tool. Simultaneous discovery with Liebnitz, led to epic scientific conflict for centuries.",Gottfried Wilhelm Liebniz,Germany,analytic-geometry,Math
phosphorus,1669,Phosphorus,Nine modern elements were known at the time (eg. gold) but their discoverers were unknown. Brand discovered Phosphorus in an attempt to create gold out of urine.,Hennig Brand,Germany,chemical-elements,Science
fossils,1669,Fossils,Fossils first identified as petrified remnants of life. View eventually prevailed. Spectacular evidence of evolution.,Nicolaus Steno,Denmark,mineralogy,Geography
double-refraction,1669,Double refraction,"Also known as birefringence, the phenomenon involves multiple paths of light going through a calcite prism. One of the paths is polarized. (TIL).",Erasmus Bartholin,Netherlands,optics,Science
blood-color,1669,Blood colors,Observed different colors of blood. His work Tractatus de Corde first documented that dark red blood in veins turned brighter red from contact with air.,Richard Lower,England,arteries-veins,Science
diabetes,1670,Diabetes diagnosed,May have been known by ancients that diabetic urine was sweet from all of the flies that accumulated.,Thomas Willis,England,,Science
saturn-satellites,1671,Saturn's four moons,"Huygens thought that the 6 known satellites (4 around Jupiter, Titan around Saturn and Moon around Earth) matched the 6 known planets, so that was that. Cassini proved him wrong.",Gian Domenico Cassini,Italy,telescope,Space
mars-distance,1672,Mars distance,"Two millenium before, estimates of distance to Moon was established, but no other astronomical distances since. Cassini determined position of Mars as seen from Paris. Also determined size of solar system in general. Calculated Saturn orbit (farthest known planet) was at least 1.6e9 miles across",Gian Domenico Cassini,Italy,planetary-tables-even-better,Space
speed-of-light,1675,Speed of light,"Estimated speed of light. Galileo tried to record speed of light, but failed. Roemer observed Jupiter's satellites from Paris Observatory, found eclipses were earlier at times of year when Earth was approaching Jupiter, and later when receding. Estimated c to be 3/4 of its actual value.",Olaus Roemer,Denmark,"telescope, eclipse",Science
saturn-rings,1675,Saturn's multiple rings,"Cassini observed a dark line separating inner and outer ring. Known as ""cassini's division""",Gian Domenico Cassini,Italy,telescope,Space
microorganisms,1676,Microorganisms,"Used small single lenses ground expertly to produce 200x magnification. Observed ""animalcules"" in pond water. Also first detected spermatazoa in semen.",Antoni van Leeuwenhoek,Netherlands,microscope,Science
southern-stars,1678,Southern stars,"First systematic observations of southern skies. Southern sky was never visible to Europeans. Halley traveled to St. Helena in south Atlantic, returned with a catalog of 341 southern stars.",Edmond Halley,England,"telescope, india-water-route",Space
light-waves,1678,Light as wave,"Light: particle or wave controversy grew sharper. Newton couldn't see how light was a wave (there is nothing to wave), Huygens thought light traveled through an aether.",Christian Huygens,Netherlands,optics,Science
pressure-cooker,1679,Pressure cookers,First useful application of steam. Tightly fitted lid increased boiling point of water to cook meat faster.,Denis Papin,France,steam-engine,Science
muscles-bones,1680,Human kinetics,"Mechanical model for human kinetics. Modeled human bone and muscle as a system of levers, applying the same laws of physics to our body.",Giovanni Alfonso Borelli,Italy,lever-math,Science
dodo-extinction,1681,Dodo extinct,Dodo became first anthrogenic extinction. Mauritius had many species that evolved in isolation and were different from elsewhere. Dodo had no natural predators until the Dutch came and gradually killed them all.,,Netherlands,india-water-route,
plant-sexuality,1682,Plant sexuality,"Some plants shown to reproduce sexually, sexual plant organs, that plant pollen is equivalent to animal sperm. Previously, plants were assumed to be semi-alive (eg. in Genesis, they appear alongside dry land)",Neremiah Grew,England,botany,Science
bacteria,1683,Bacteria,"Continuing to rely on his excellent lenses, saw even smaller organisms than ""animalcules"", which in retrospect turned out to be bacteria.",Antoni van Leeuwenhoek,Netherlands,microorganisms,Science
earth-size-accurate,1684,Earth size accurate,"Improvement over Eratosthenes' estimate based on distance of a star from zenith at different places using the help of telescopes. Estimate for radius was 3950 miles (actual 3,958.8)",Jean Picard,France,telescope,Space
imaginary-numbers,1685,Complex numbers,First used the complex plane to represent i=sqrt(-1).,John Wallis,England,negative-numbers,Math
meteorological-map,1686,Trade winds mapped,"First world map showing consistent winds. Seasonal winds called monsoons come from the arabic word meaning ""season"". These and steady winds were never documented before. Halley hinted at sun-heated air but didn't understand reason for westward flow.",Edmond Halley,England,"world-maps, climactic-zone",Geography
plant-classification,1686,Plant species classified,"Published a volume classifying 18600 different plant species, including a pretty good taxonomy.",John Ray,England,animal-classification,Science
laws-motion,1687,Laws of motion,"Since Kepler discovered eliptical orbits, many scientists tried to understand the underlying laws. Eventually Newton published Principia, widely considered greatest science book ever written. Included three laws of motion.",Isaac Newton,England,elliptical-orbits,Science
universal-gravitation,1687,Universal graviation,Formulation of the force of gravity between any two bodies (that F=G m1 m2 / d^2) explained bodies in known universe.,Isaac Newton,England,laws-motion,Science
shape-of-earth,1687,Non-spherical earth,"Earth shape suggested as oblate spheroid. When Richer traveled to Cayenne to determine Mars parallax, found pendelum beats slower there than in Paris. Newton suggested that this was due to difference in gravity at equator vs. at poles. This would mean earth would bulge.",Isaac Newton,England,universal-gravitation,Science
plate-glass,1688,Plate glass,"Techniques for making glass without blowing. Clear glass was a luxury until in France, large sheets of glass were made for mirrors and windows, and went into widespread use.",,France,glass-blowing,General
animal-classification-improved,1691,Improved animal classifications,"Classified animals logistically based on hooves, toes, and teeth.",John Ray,England,animal-classification,Science
calculating-machines,1693,Calculating machines,"Built the Step Reckoner, a mechanical aid to calculation of trig and astronomical tables.",Gottfried Wilhelm Liebniz,Germany,adding-machine,Math
mortality-tables,1693,Mortality tables,He produced a life table showing the number of people surviving to any age from a cohort born the same year,Edmond Halley,England,probability,Math
miners-friend,1698,Miner's friend,"Miner's Friend invented to pump water out of flooded mines. Steam-powered air pump to help English coal mining, which was increasingly relied upon because of shortage of wood. ",Thomas Savery,England,air-pump,Science
scientific-voyages,1698,Scientific ocean voyages,"First ocean voyage exclusively for science. Prior, voyages were taken for exploration, settlement or trade, with science as a side-effect. Halley's voyage measured magnetic declinations around the world, prepared first map of the world showing isodeclination, and accurate lat/long for ports. ",Edmond Halley,England,india-water-route,Science
gas-volume-temperature,1699,Gas volume temperature,"Discovery that volume of gas proportional to temperature. A step towards gas laws, but not quite precise enough measurements yet.",Guillaume Amontons,France,air-pressure,Science
binary-system,1700,Binary system,"First use of non-decimal bases (8, 12) as well as binary system.",Gottfried Wilhelm Liebniz,Germany,decimal-notation,Math
